,Player Name,Player URL,Span,Matches,Innings,Balls,Runs,Wickets,BBI,BBM,Ave,Econ,SR,5,10,Born,Age,Batting Style,Bowling Style,Playing Role,Height
881,WD Parnell (SA),https://www.espncricinfo.com/ci/content/player/265564.html,2010-2017,6,10,556,414,15,4/51,6/89,27.6,4.46,37,0,0,"July 30, 1989, Port Elizabeth, Cape Province",34y 365d,Left hand Bat,Left arm Medium fast,Bowler,
882,R Pollard (ENG),https://www.espncricinfo.com/ci/content/player/18561.html,1946-1948,4,7,1102,378,15,5/24,7/87,25.2,2.05,73.4,1,0,"June 19, 1912, Westhoughton, Lancashire",,Right hand Bat,Right arm Fast medium,,
883,GA Rowe (SA),https://www.espncricinfo.com/ci/content/player/47006.html,1896-1902,5,8,998,456,15,5/115,5/115,30.4,2.74,66.5,1,0,"June 15, 1874, Grahamstown, Cape Province",,Right hand Bat,Slow Left arm Orthodox,,
884,TT Samaraweera (SL),https://www.espncricinfo.com/ci/content/player/50424.html,2001-2013,81,35,1327,689,15,4/49,6/67,45.93,3.11,88.4,0,0,"September 22, 1976, Colombo",47y 311d,Right hand Bat,Right arm Offbreak,Batter,
885,GC Shillingford (WI),https://www.espncricinfo.com/ci/content/player/52930.html,1969-1972,7,12,1181,537,15,3/63,4/83,35.8,2.72,78.7,0,0,"September 25, 1944, Macoucherie, Dublanc, Dominica",,Left hand Bat,Right arm Fast medium,,
886,CIJ Smith (ENG),https://www.espncricinfo.com/ci/content/player/20231.html,1935-1937,5,9,930,393,15,5/16,6/173,26.2,2.53,62,1,0,"August 25, 1906, Corsham, Wiltshire",,Right hand Bat,Right arm Fast,,6ft 3in
887,WER Somerville (NZ),https://www.espncricinfo.com/ci/content/player/38607.html,2018-2021,6,12,1466,724,15,4/75,7/127,48.26,2.96,97.7,0,0,"August 09, 1984, Wadestown, Wellington",39y 355d,Right hand Bat,Right arm Offbreak,Bowler,
888,KR Stackpole (AUS),https://www.espncricinfo.com/ci/content/player/7666.html,1966-1974,43,40,2321,1001,15,2/33,2/57,66.73,2.58,154.7,0,0,"July 10, 1940, Collingwood, Melbourne, Victoria",84y 19d,Right hand Bat,Legbreak,Middle order Batter,
889,SJ Staples (ENG),https://www.espncricinfo.com/ci/content/player/20339.html,1928-1928,3,6,1149,435,15,3/50,6/148,29,2.27,76.6,0,0,"September 18, 1892, Newstead Colliery, Nottinghamshire",,Right hand Bat,Right arm Offbreak,,
890,MJC Allom (ENG),https://www.espncricinfo.com/ci/content/player/8524.html,1930-1931,5,8,817,265,14,5/38,8/55,18.92,1.94,58.3,1,0,"March 23, 1906, Northwood, Middlesex",,Right hand Bat,Right arm Medium fast,,
891,Arif Butt (PAK),https://www.espncricinfo.com/ci/content/player/39003.html,1964-1965,3,6,666,288,14,6/89,7/118,20.57,2.59,47.5,1,0,"May 17, 1944, Lahore, Punjab",,Right hand Bat,Right arm Fast medium,,
892,MP Bicknell (ENG),https://www.espncricinfo.com/ci/content/player/9089.html,1993-2003,4,7,1080,543,14,4/84,6/155,38.78,3.01,77.1,0,0,"January 14, 1969, Guildford, Surrey",55y 197d,Right hand Bat,Right arm Fast medium,,6ft 4in
893,DD Blackie (AUS),https://www.espncricinfo.com/ci/content/player/4154.html,1928-1929,3,5,1260,444,14,6/94,7/169,31.71,2.11,90,1,0,"April 05, 1882, Bendigo, Victoria",,Left hand Bat,Right arm Offbreak,,
894,GS Blewett (AUS),https://www.espncricinfo.com/ci/content/player/4161.html,1995-2000,46,42,1436,720,14,2/9,2/9,51.42,3,102.5,0,0,"October 29, 1971, Adelaide, South Australia",52y 274d,Right hand Bat,Right arm Medium,Allrounder,1.83 m
895,BP Bracewell (NZ),https://www.espncricinfo.com/ci/content/player/36304.html,1978-1985,6,11,1036,585,14,3/110,4/129,41.78,3.38,74,0,0,"September 14, 1959, Auckland",64y 319d,Right hand Bat,Right arm Medium,,
896,RMH Cottam (ENG),https://www.espncricinfo.com/ci/content/player/10824.html,1969-1973,4,8,903,327,14,4/50,6/85,23.35,2.17,64.5,0,0,"October 16, 1944, Cleethorpes, Lincolnshire",79y 287d,Right hand Bat,Right arm Fast medium,,
897,MD Crowe (NZ),https://www.espncricinfo.com/ci/content/player/36622.html,1982-1995,77,35,1377,676,14,2/25,3/107,48.28,2.94,98.3,0,0,"September 22, 1962, Henderson, Auckland",,Right hand Bat,Right arm Medium,Middle order Batter,
898,W Flowers (ENG),https://www.espncricinfo.com/ci/content/player/12860.html,1884-1893,8,13,858,296,14,5/46,5/65,21.14,2.06,61.2,1,0,"December 07, 1856, Calverton, Nottinghamshire",,Right hand Bat,Right arm Offbreak,,
899,TW Hayward (ENG),https://www.espncricinfo.com/ci/content/player/14119.html,1896-1909,35,22,893,514,14,4/22,5/85,36.71,3.45,63.7,0,0,"March 29, 1871, Cambridge",,Right hand Bat,Right arm Medium,,
900,MJ Hilton (ENG),https://www.espncricinfo.com/ci/content/player/14213.html,1950-1952,4,6,1244,477,14,5/61,9/93,34.07,2.3,88.8,1,0,"August 02, 1928, Chadderton, Lancashire",,Right hand Bat,Slow Left arm Orthodox,,
901,RD Jackman (ENG),https://www.espncricinfo.com/ci/content/player/15461.html,1981-1982,4,7,1070,445,14,4/110,5/141,31.78,2.49,76.4,0,0,"August 13, 1945, Simla, Punjab, India",,Right hand Bat,Right arm Fast medium,,5ft 9in
902,TK Kendall (AUS),https://www.espncricinfo.com/ci/content/player/6141.html,1877-1877,2,4,563,215,14,7/55,8/109,15.35,2.29,40.2,1,0,"August 24, 1851, Bedford, England",,Left hand Bat,,,
903,F Martin (ENG),https://www.espncricinfo.com/ci/content/player/16918.html,1890-1892,2,3,410,141,14,6/50,12/102,10.07,2.06,29.2,2,1,"October 12, 1861, Dartford, Kent",,Left hand Bat,Left arm Medium,,
904,Mohammad Sharif (BAN),https://www.espncricinfo.com/ci/content/player/55986.html,2001-2007,10,11,1651,1106,14,4/98,4/98,79,4.01,117.9,0,0,"December 12, 1985, Narayanganj, Dhaka",38y 230d,Right hand Bat,Right arm Medium fast,,5ft 6in
905,JDS Neesham (NZ),https://www.espncricinfo.com/ci/content/player/355269.html,2014-2017,12,21,1076,675,14,3/42,3/42,48.21,3.76,76.8,0,0,"September 17, 1990, Auckland",33y 316d,Left hand Bat,Right arm Medium fast,Batting Allrounder,
906,MJ North (AUS),https://www.espncricinfo.com/ci/content/player/6943.html,2009-2010,21,19,1258,591,14,6/55,6/55,42.21,2.81,89.8,1,0,"July 28, 1979, Pakenham, Melbourne, Victoria",45y 1d,Left hand Bat,Right arm Offbreak,Middle order Batter,1.86 m
907,RK Oxenham (AUS),https://www.espncricinfo.com/ci/content/player/7023.html,1928-1931,7,12,1802,522,14,4/39,6/76,37.28,1.73,128.7,0,0,"July 28, 1891, Nundah, Brisbane, Queensland",,Right hand Bat,Right arm Medium,,
908,PM Pushpakumara (SL),https://www.espncricinfo.com/ci/content/player/50205.html,2017-2018,4,6,860,520,14,3/28,5/92,37.14,3.62,61.4,0,0,"March 24, 1987, Colombo",37y 127d,Right hand Bat,Slow Left arm Orthodox,Allrounder,5ft 7in
909,Shadab Khan (PAK),https://www.espncricinfo.com/ci/content/player/922943.html,2017-2020,6,11,954,513,14,3/31,4/80,36.64,3.22,68.1,0,0,"October 04, 1998, Mianwali",25y 299d,Right hand Bat,Legbreak,Allrounder,
910,Talha Jubair (BAN),https://www.espncricinfo.com/ci/content/player/56180.html,2002-2004,7,9,1090,771,14,3/135,3/126,55.07,4.24,77.8,0,0,"December 10, 1985, Faridpur, Dhaka",38y 232d,Right hand Bat,Right arm Medium,,
911,A Ward (ENG),https://www.espncricinfo.com/ci/content/player/22292.html,1969-1976,5,9,761,453,14,4/61,4/75,32.35,3.57,54.3,0,0,"August 10, 1947, Dronfield, Derbyshire",76y 354d,Right hand Bat,Right arm Fast,,
912,BT Watambwa (ZIM),https://www.espncricinfo.com/ci/content/player/55843.html,2001-2002,6,9,931,490,14,4/64,6/112,35,3.15,66.5,0,0,"June 09, 1977, Salisbury (now Harare)",47y 50d,Right hand Bat,Right arm Fast medium,,
913,Akram Raza (PAK),https://www.espncricinfo.com/ci/content/player/38989.html,1989-1995,9,14,1526,732,13,3/46,6/129,56.3,2.87,117.3,0,0,"November 22, 1964, Lahore, Punjab",59y 250d,Right hand Bat,Right arm Offbreak,Bowler,
914,AG Barrett (WI),https://www.espncricinfo.com/ci/content/player/51213.html,1971-1975,6,10,1612,603,13,3/43,6/173,46.38,2.24,124,0,0,"April 04, 1944, Kingston, Jamaica",,Right hand Bat,Legbreak Googly,,
915,J Birkenshaw (ENG),https://www.espncricinfo.com/ci/content/player/9103.html,1973-1974,5,9,1017,469,13,5/57,6/146,36.07,2.76,78.2,1,0,"November 13, 1940, Rothwell, Leeds, Yorkshire",83y 259d,Left hand Bat,Right arm Offbreak,,5ft 9in
916,GD Campbell (AUS),https://www.espncricinfo.com/ci/content/player/4523.html,1989-1990,4,8,951,503,13,3/79,5/143,38.69,3.17,73.1,0,0,"March 10, 1964, Launceston, Tasmania",60y 141d,Right hand Bat,Right arm Fast medium,,
917,GF Cresswell (NZ),https://www.espncricinfo.com/ci/content/player/36617.html,1949-1951,3,4,650,292,13,6/168,6/168,22.46,2.69,50,1,0,"March 22, 1915, Wanganui",,Left hand Bat,,,
918,S Elworthy (SA),https://www.espncricinfo.com/ci/content/player/44960.html,1998-2002,4,8,867,444,13,4/66,8/159,34.15,3.07,66.6,0,0,"February 23, 1965, Bulawayo, Rhodesia",59y 157d,Right hand Bat,Right arm Fast medium,Bowler,
919,NE Haig (ENG),https://www.espncricinfo.com/ci/content/player/13993.html,1921-1930,5,10,1026,448,13,3/73,4/122,34.46,2.61,78.9,0,0,"December 12, 1887, Kensington, London",,Right hand Bat,Right arm Fast medium,,
920,Haris Sohail (PAK),https://www.espncricinfo.com/ci/content/player/318788.html,2017-2021,16,17,630,294,13,3/1,3/35,22.61,2.8,48.4,0,0,"January 09, 1989, Sialkot, Punjab",35y 202d,Left hand Bat,Slow Left arm Orthodox,Middle order Batter,
921,RO Hinds (WI),https://www.espncricinfo.com/ci/content/player/52055.html,2002-2009,15,22,1743,870,13,2/45,4/131,66.92,2.99,134,0,0,"February 17, 1981, Holders Hill, St James, Barbados",43y 163d,Left hand Bat,Slow Left arm Orthodox,Allrounder,
922,HHH Johnson (WI),https://www.espncricinfo.com/ci/content/player/52200.html,1948-1950,3,5,789,238,13,5/41,10/96,18.3,1.8,60.6,2,1,"July 13, 1910, Kingston, Jamaica",,Right hand Bat,Right arm Fast,,
923,Khaled Mahmud (BAN),https://www.espncricinfo.com/ci/content/player/55952.html,2001-2003,12,17,1620,832,13,4/37,7/105,64,3.08,124.6,0,0,"July 26, 1971, Dhaka",53y 3d,Right hand Bat,Right arm Medium,Allrounder,
924,JJ Krejza (AUS),https://www.espncricinfo.com/ci/content/player/6235.html,2008-2008,2,4,743,562,13,8/215,12/358,43.23,4.53,57.1,1,1,"January 14, 1983, Newtown, Sydney, New South Wales",41y 197d,Right hand Bat,Right arm Offbreak,Bowler,1.84 m
925,M Labuschagne (AUS),https://www.espncricinfo.com/ci/content/player/787987.html,2018-2024,50,44,1223,757,13,3/45,5/119,58.23,3.71,94,0,0,"June 22, 1994, Klerksdorp, North West Province, South Africa",30y 37d,Right hand Bat,Legbreak,Batter,
926,D Mohammed (WI),https://www.espncricinfo.com/ci/content/player/52490.html,2004-2006,5,9,1065,668,13,3/98,4/186,51.38,3.76,81.9,0,0,"October 08, 1979, Princes Street, Trinidad",44y 295d,Left hand Bat,Left arm Wrist spin,,
927,JB Mortimore (ENG),https://www.espncricinfo.com/ci/content/player/17111.html,1959-1964,9,15,2162,733,13,3/36,3/60,56.38,2.03,166.3,0,0,"May 14, 1933, Southmead, Bristol",,Right hand Bat,Right arm Offbreak,,
928,TJ Murtagh (IRE),https://www.espncricinfo.com/ci/content/player/17134.html,2018-2019,3,6,570,213,13,5/13,6/65,16.38,2.24,43.8,1,0,"August 02, 1981, Lambeth, London",42y 362d,Left hand Bat,Right arm Fast medium,Bowler,6ft 2in
929,Mushfiqur Rahman (BAN),https://www.espncricinfo.com/ci/content/player/55976.html,2001-2004,10,15,1365,823,13,4/65,4/90,63.3,3.61,105,0,0,"January 10, 1977, Rajshahi",47y 201d,Right hand Bat,Right arm Fast medium,Bowler,
930,JDA O'Connor (AUS),https://www.espncricinfo.com/ci/content/player/6992.html,1908-1909,4,8,692,340,13,5/40,8/150,26.15,2.94,53.2,1,0,"September 09, 1875, Burrowa, Sydney, New South Wales",,Left hand Bat,Right arm Medium,,
931,SK Raina (IND),https://www.espncricinfo.com/ci/content/player/33335.html,2010-2015,18,22,1041,603,13,2/1,2/1,46.38,3.47,80,0,0,"November 27, 1986, Muradnagar, Ghaziabad, Uttar Pradesh",37y 245d,Left hand Bat,Right arm Offbreak,Middle order Batter,
932,GR Robertson (AUS),https://www.espncricinfo.com/ci/content/player/7366.html,1998-1998,4,7,898,515,13,4/72,5/86,39.61,3.44,69,0,0,"May 28, 1966, Sydney, New South Wales",58y 62d,Right hand Bat,Right arm Offbreak,,
933,MD Shanaka (SL),https://www.espncricinfo.com/ci/content/player/437316.html,2016-2021,6,8,762,431,13,3/46,5/112,33.15,3.39,58.6,0,0,"September 09, 1991, Negombo",32y 324d,Right hand Bat,Right arm Medium,Allrounder,6ft
934,DA Stirling (NZ),https://www.espncricinfo.com/ci/content/player/38404.html,1984-1986,6,10,902,601,13,4/88,5/170,46.23,3.99,69.3,0,0,"October 05, 1961, Upper Hutt, Wellington",,Right hand Bat,Right arm Fast medium,,
935,JB Stollmeyer (WI),https://www.espncricinfo.com/ci/content/player/52953.html,1939-1955,32,23,990,507,13,3/32,3/47,39,3.07,76.1,0,0,"March 11, 1921, Santa Cruz, Trinidad",,Right hand Bat,Legbreak Googly,,
936,Yamin Ahmadzai (AFG),https://www.espncricinfo.com/ci/content/player/440968.html,2018-2023,6,11,669,364,13,3/41,6/93,28,3.26,51.4,0,0,"July 25, 1992, Laghman",32y 4d,Right hand Bat,Right arm Medium fast,Bowler,
937,Agha Salman (PAK),https://www.espncricinfo.com/ci/content/player/623977.html,2022-2024,12,19,1098,639,12,3/75,4/117,53.25,3.49,91.5,0,0,"November 23, 1993, Lahore, Punjab",30y 249d,Right hand Bat,Right arm Offbreak,Allrounder,
938,MI Black (WI),https://www.espncricinfo.com/ci/content/player/51228.html,2000-2002,6,9,954,597,12,4/83,4/83,49.75,3.75,79.5,0,0,"June 07, 1975, Trinidad",49y 52d,Right hand Bat,Right arm Fast medium,,
939,RC Blunt (NZ),https://www.espncricinfo.com/ci/content/player/36301.html,1930-1932,9,14,936,472,12,3/17,5/34,39.33,3.02,78,0,0,"November 03, 1900, Durham, England",,Right hand Bat,Legbreak,,
940,NW Bracken (AUS),https://www.espncricinfo.com/ci/content/player/4185.html,2003-2005,5,10,1110,505,12,4/48,4/71,42.08,2.72,92.5,0,0,"September 12, 1977, Penrith, New South Wales",46y 321d,Right hand Bat,Left arm Fast medium,Bowler,1.95 m
941,W Bruce (AUS),https://www.espncricinfo.com/ci/content/player/4228.html,1885-1895,14,15,988,440,12,3/88,3/92,36.66,2.67,82.3,0,0,"May 22, 1864, South Yarra, Melbourne, Victoria",,Left hand Bat,Left arm Medium,,
942,HJ Butler (ENG),https://www.espncricinfo.com/ci/content/player/9331.html,1947-1948,2,4,552,215,12,4/34,7/66,17.91,2.33,46,0,0,"March 12, 1913, Clifton, Nottingham",,Right hand Bat,Right arm Fast medium,,
943,GE Corling (AUS),https://www.espncricinfo.com/ci/content/player/4628.html,1964-1964,5,8,1159,447,12,4/60,4/60,37.25,2.31,96.5,0,0,"July 13, 1941, Waratah, New South Wales",83y 16d,Right hand Bat,Right arm Fast medium,,
944,EL Dalton (SA),https://www.espncricinfo.com/ci/content/player/44673.html,1929-1939,15,12,864,490,12,4/59,6/159,40.83,3.4,72,0,0,"December 02, 1906, Durban, Natal",,Right hand Bat,,,
945,UG Dowe (WI),https://www.espncricinfo.com/ci/content/player/51653.html,1971-1973,4,8,1014,534,12,4/69,5/91,44.5,3.15,84.5,0,0,"March 29, 1949, St Mary, Jamaica",75y 122d,Right hand Bat,Right arm Fast,,
946,Elias Sunny (BAN),https://www.espncricinfo.com/ci/content/player/55883.html,2011-2013,4,7,863,518,12,6/94,7/128,43.16,3.6,71.9,1,0,"January 01, 1986, Dhaka",38y 210d,Left hand Bat,Slow Left arm Orthodox,Bowler,
947,ESH Giddins (ENG),https://www.espncricinfo.com/ci/content/player/13362.html,1999-2000,4,6,444,240,12,5/15,7/42,20,3.24,37,1,0,"July 20, 1971, Eastbourne, Sussex",53y 9d,Right hand Bat,Right arm Fast medium,Bowler,6ft 4in
948,TM Head (AUS),https://www.espncricinfo.com/ci/content/player/530011.html,2018-2024,49,30,652,389,12,4/10,4/10,32.41,3.57,54.3,0,0,"December 29, 1993, Adelaide, South Australia",30y 213d,Left hand Bat,Right arm Offbreak,Top order Batter,
949,RNS Hobbs (ENG),https://www.espncricinfo.com/ci/content/player/14227.html,1967-1971,7,11,1291,481,12,3/25,5/98,40.08,2.23,107.5,0,0,"May 08, 1942, Chippenham, Wiltshire",,Right hand Bat,Legbreak Googly,,5ft 10in
950,MC Ilott (ENG),https://www.espncricinfo.com/ci/content/player/15388.html,1993-1995,5,7,1042,542,12,3/48,4/152,45.16,3.12,86.8,0,0,"August 27, 1970, Watford, Hertfordshire",53y 337d,Right hand Bat,Left arm Medium fast,,
951,RS Kalpage (SL),https://www.espncricinfo.com/ci/content/player/49356.html,1993-1999,11,16,1576,774,12,2/27,4/167,64.5,2.94,131.3,0,0,"February 19, 1970, Kandy",54y 161d,Left hand Bat,Right arm Offbreak,Batting Allrounder,
952,HR Lance (SA),https://www.espncricinfo.com/ci/content/player/45960.html,1962-1970,13,19,948,479,12,3/30,4/80,39.91,3.03,79,0,0,"June 06, 1940, Pretoria, Transvaal",,Right hand Bat,Right arm Medium,,
953,RW McLeod (AUS),https://www.espncricinfo.com/ci/content/player/6585.html,1892-1893,6,8,1089,382,12,5/53,6/92,31.83,2.1,90.7,1,0,"January 19, 1868, Sandridge (now Port Melbourne), Victoria",,Left hand Bat,Right arm Medium,,
954,BP Martin (NZ),https://www.espncricinfo.com/ci/content/player/37745.html,2013-2013,5,9,1518,646,12,4/43,5/133,53.83,2.55,126.5,0,0,"April 25, 1980, Whangarei, Northland",44y 95d,Right hand Bat,Slow Left arm Orthodox,Bowler,
955,B Mavuta (ZIM),https://www.espncricinfo.com/ci/content/player/806239.html,2018-2023,4,7,762,480,12,5/140,5/170,40,3.77,63.5,1,0,"March 04, 1997, Kadoma",27y 147d,Right hand Bat,Legbreak,Allrounder,
956,WE Merritt (NZ),https://www.espncricinfo.com/ci/content/player/37716.html,1930-1931,6,9,936,617,12,4/104,4/106,51.41,3.95,78,0,0,"August 18, 1908, Sumner, Christchurch, Canterbury",,Right hand Bat,Legbreak Googly,,
957,CH Morris (SA),https://www.espncricinfo.com/ci/content/player/439952.html,2016-2017,4,8,623,459,12,3/38,5/45,38.25,4.42,51.9,0,0,"April 30, 1987, Pretoria, Transvaal",37y 90d,Right hand Bat,Right arm Fast medium,Bowling Allrounder,
958,MV Nagamootoo (WI),https://www.espncricinfo.com/ci/content/player/52630.html,2000-2002,5,8,1494,637,12,3/119,3/92,53.08,2.55,124.5,0,0,"October 09, 1975, Whim, Berbice, Guyana",48y 294d,Left hand Bat,Legbreak Googly,Allrounder,
959,Naimur Rahman (BAN),https://www.espncricinfo.com/ci/content/player/56035.html,2000-2002,8,10,1321,718,12,6/132,6/154,59.83,3.26,110,1,0,"September 19, 1974, Manikganj, Dhaka",49y 314d,Right hand Bat,Right arm Offbreak,Allrounder,
960,PH Parfitt (ENG),https://www.espncricinfo.com/ci/content/player/18411.html,1961-1972,37,22,1326,574,12,2/5,2/19,47.83,2.59,110.5,0,0,"December 08, 1936, Billingford, Fakenham, Norfolk",87y 234d,Left hand Bat,Right arm Offbreak,Top order Batter,
961,DB Pithey (SA),https://www.espncricinfo.com/ci/content/player/46761.html,1963-1967,8,13,1424,577,12,6/58,7/64,48.08,2.43,118.6,1,0,"October 04, 1936, Salisbury (now Harare), Rhodesia",,Right hand Bat,Right arm Offbreak,,
962,AJ Richardson (AUS),https://www.espncricinfo.com/ci/content/player/7334.html,1924-1926,9,14,1812,521,12,2/20,4/104,43.41,1.72,151,0,0,"July 24, 1888, Sevenhill, Clare, South Australia",,Right hand Bat,,,
963,A Shaw (ENG),https://www.espncricinfo.com/ci/content/player/20137.html,1877-1882,7,10,1096,285,12,5/38,8/89,23.75,1.56,91.3,1,0,"August 29, 1842, Burton Joyce, Nottinghamshire",,Right hand Bat,Right arm Slow,,
964,SG Shinde (IND),https://www.espncricinfo.com/ci/content/player/33999.html,1946-1952,7,10,1515,717,12,6/91,8/253,59.75,2.83,126.2,1,0,"August 18, 1923, Bombay (now Mumbai), Maharashtra",,Right hand Bat,Legbreak Googly,,
965,K Shuttleworth (ENG),https://www.espncricinfo.com/ci/content/player/20182.html,1970-1971,5,9,1071,427,12,5/47,5/41,35.58,2.39,89.2,1,0,"November 13, 1944, St Helens, Lancashire",79y 259d,Right hand Bat,Right arm Fast,,
966,VI Smith (SA),https://www.espncricinfo.com/ci/content/player/47213.html,1947-1957,9,12,1655,769,12,4/143,7/189,64.08,2.78,137.9,0,0,"February 23, 1925, Durban, Natal",,Right hand Bat,Legbreak,,
967,Syed Rasel (BAN),https://www.espncricinfo.com/ci/content/player/56160.html,2005-2007,6,8,879,573,12,4/129,4/129,47.75,3.91,73.2,0,0,"July 03, 1984, Jessore",40y 26d,Left hand Bat,Left arm Medium fast,Bowler,
968,AL Thomson (AUS),https://www.espncricinfo.com/ci/content/player/7944.html,1970-1971,4,8,1519,654,12,3/79,5/173,54.5,2.58,126.5,0,0,"December 02, 1945, Reservoir, Victoria",,Right hand Bat,Right arm Fast medium,,
969,BM Tickner (NZ),https://www.espncricinfo.com/ci/content/player/854909.html,2023-2023,3,6,635,435,12,4/100,4/105,36.25,4.11,52.9,0,0,"October 13, 1993, Napier, Hawke's Bay",30y 290d,Right hand Bat,Right arm Medium fast,Bowler,
970,BV Vitori (ZIM),https://www.espncricinfo.com/ci/content/player/235514.html,2011-2013,4,7,833,464,12,5/61,6/130,38.66,3.34,69.4,1,0,"February 22, 1990, Masvingo",34y 158d,Left hand Bat,Left arm Fast medium,Bowler,
971,HI Young (ENG),https://www.espncricinfo.com/ci/content/player/23532.html,1899-1899,2,4,556,262,12,4/30,6/102,21.83,2.82,46.3,0,0,"February 05, 1876, Leyton, Essex",,Right hand Bat,Left arm Medium,,
972,Zahid Mahmood (PAK),https://www.espncricinfo.com/ci/content/player/433614.html,2022-2022,2,4,375,434,12,4/235,6/115,36.16,6.94,31.2,0,0,"March 20, 1988, Dadu, Sind",36y 131d,Right hand Bat,Legbreak,Bowler,
973,RP Arnold (SL),https://www.espncricinfo.com/ci/content/player/48122.html,1997-2004,44,28,1334,598,11,3/76,3/76,54.36,2.68,121.2,0,0,"October 25, 1973, Colombo",50y 278d,Left hand Bat,Right arm Offbreak,Middle order Batter,
974,N Burger (SA),https://www.espncricinfo.com/ci/content/player/971349.html,2023-2024,2,4,226,154,11,4/33,7/83,14,4.08,20.5,0,0,"August 11, 1995, Krugersdorp",28y 353d,Left hand Bat,Left arm Fast medium,Bowler,
975,SF Burke (SA),https://www.espncricinfo.com/ci/content/player/44143.html,1962-1965,2,3,660,257,11,6/128,11/196,23.36,2.33,60,2,1,"March 11, 1934, Pretoria, Transvaal",,Right hand Bat,Right arm Medium fast,,
976,RKJ Dawson (ENG),https://www.espncricinfo.com/ci/content/player/11848.html,2001-2003,7,8,1116,677,11,4/134,4/134,61.54,3.63,101.4,0,0,"August 04, 1980, Doncaster, Yorkshire",43y 360d,Right hand Bat,Right arm Offbreak,Bowler,6ft 4in
977,H Dean (ENG),https://www.espncricinfo.com/ci/content/player/11855.html,1912-1912,3,5,447,153,11,4/19,5/56,13.9,2.05,40.6,0,0,"August 13, 1884, Burnley, Lancashire",,Left hand Bat,Left arm Fast medium,,
978,RP de Groen (NZ),https://www.espncricinfo.com/ci/content/player/36826.html,1993-1994,5,7,1060,505,11,3/40,5/88,45.9,2.85,96.3,0,0,"August 05, 1962, Otorohanga, Waikato",61y 359d,Right hand Bat,Right arm Fast medium,,
979,WRS de Silva (SL),https://www.espncricinfo.com/ci/content/player/48492.html,2002-2007,3,6,432,209,11,4/35,4/63,19,2.9,39.2,0,0,"August 07, 1979, Beruwala",44y 357d,Right hand Bat,Left arm Medium fast,,
980,RV Divecha (IND),https://www.espncricinfo.com/ci/content/player/28095.html,1951-1952,5,7,1044,361,11,3/102,4/115,32.81,2.07,94.9,0,0,"October 18, 1927, Kadakvadi, Maharashtra",,Right hand Bat,"Right arm Medium, Right arm Offbreak",,
981,Fazl-e-Akbar (PAK),https://www.espncricinfo.com/ci/content/player/40094.html,1998-2004,5,8,882,511,11,3/85,3/32,46.45,3.47,80.1,0,0,"October 20, 1980, Peshawar, North-West Frontier Province",43y 283d,Right hand Bat,Right arm Fast medium,,
982,JB Gannon (AUS),https://www.espncricinfo.com/ci/content/player/5358.html,1977-1978,3,5,726,361,11,4/77,7/161,32.81,2.98,66,0,0,"February 08, 1947, Subiaco, Perth, Western Australia",,Right hand Bat,Left arm Fast medium,,
983,RS Grant (WI),https://www.espncricinfo.com/ci/content/player/51897.html,1935-1939,7,11,986,353,11,3/68,4/86,32.09,2.14,89.6,0,0,"December 15, 1909, Port of Spain, Trinidad",,Right hand Bat,Right arm Offbreak,,
984,TP Horan (AUS),https://www.espncricinfo.com/ci/content/player/5705.html,1877-1885,15,8,373,143,11,6/40,6/63,13,2.3,33.9,1,0,"March 08, 1854, Midleton, Co Cork, Ireland",,Right hand Bat,,,
985,A Hurwood (AUS),https://www.espncricinfo.com/ci/content/player/5733.html,1930-1931,2,4,517,170,11,4/22,7/141,15.45,1.97,47,0,0,"June 17, 1902, Kangaroo Point, Brisbane, Queensland",,Right hand Bat,"Right arm Medium, Right arm Offbreak",,
986,Jalal-ud-Din (PAK),https://www.espncricinfo.com/ci/content/player/40872.html,1982-1985,6,9,1197,537,11,3/77,5/92,48.81,2.69,108.8,0,0,"June 12, 1959, Karachi",65y 47d,Right hand Bat,Right arm Fast medium,,
987,MP Jarvis (ZIM),https://www.espncricinfo.com/ci/content/player/55525.html,1992-1994,5,8,1273,393,11,3/30,4/54,35.72,1.85,115.7,0,0,"December 06, 1955, Fort Victoria (now Masvingo), Masvingo",68y 236d,Right hand Bat,Left arm Medium fast,,
988,PNF Mansell (SA),https://www.espncricinfo.com/ci/content/player/46170.html,1951-1955,13,18,1506,736,11,3/58,3/127,66.9,2.93,136.9,0,0,"March 16, 1920, St George's, Telford, Shropshire, England",,Right hand Bat,Legbreak Googly,,
989,DA Marillier (ZIM),https://www.espncricinfo.com/ci/content/player/55578.html,2000-2002,5,6,616,322,11,4/57,6/96,29.27,3.13,56,0,0,"April 24, 1978, Salisbury (now Harare)",46y 96d,Right hand Bat,Right arm Offbreak,Middle order Batter,
990,VJ Marks (ENG),https://www.espncricinfo.com/ci/content/player/16899.html,1982-1984,6,10,1082,484,11,3/78,3/78,44,2.68,98.3,0,0,"June 25, 1955, Middle Chinnock, Somerset",69y 34d,Right hand Bat,Right arm Offbreak,Allrounder,5ft 9in
991,CS Marriott (ENG),https://www.espncricinfo.com/ci/content/player/16903.html,1933-1933,1,2,247,96,11,6/59,11/96,8.72,2.33,22.4,2,1,"September 14, 1895, Heaton Moor, Lancashire",,Right hand Bat,Legbreak Googly,,
